527.6153846153846,388.38461538461536,526,387,530,391,0.768090009689331
527.0,402.0,526,401,529,404,0.7414112091064453
527.0,1045.2,526,1044,529,1048,0.7627449035644531
527.5454545454545,1084.3636363636363,526,1083,530,1087,0.7067631483078003
528.5,305.5,527,304,531,308,0.6652950644493103
528.25,321.3333333333333,527,320,531,324,0.8123096227645874
528.8181818181819,335.8181818181818,527,334,531,338,0.7785763144493103
528.7142857142857,348.5,527,347,531,351,0.7544043064117432
528.3846153846154,361.38461538461536,527,360,531,364,0.7673181891441345
528.6153846153846,1096.6153846153845,527,1095,531,1099,0.784833550453186
529.6666666666666,279.25,528,278,532,282,0.7388656735420227
529.5,292.2857142857143,528,291,532,295,0.7144926190376282
529.25,1108.6666666666667,528,1107,532,1111,0.7494029402732849
529.0,1122.0,528,1121,531,1124,0.7046573758125305
530.6666666666666,253.88888888888889,529,253,533,256,0.6813608407974243
530.3,266.7,529,265,533,269,0.4341173768043518
530.0,1134.5,529,1133,532,1137,0.6284871101379395
531.5,239.5,530,238,534,242,0.6723333597183228
531.2,1147.5,530,1146,533,1150,0.6821503639221191
532.8181818181819,180.1818181818182,531,179,535,183,0.7526597380638123
532.2857142857143,201.5,531,200,535,204,0.8061203956604004
532.3846153846154,1160.6153846153845,531,1159,535,1163,0.7946801781654358
532.3333333333334,1172.75,531,1171,535,1175,0.7742255330085754
532.5,1185.5,531,1184,535,1188,0.7100286483764648
533.3333333333334,223.25,532,222,536,226,0.782270610332489
533.8181818181819,1198.8181818181818,532,1197,536,1201,0.7676490545272827
535.0,1210.2,534,1209,537,1213,0.7425464391708374
535.3846153846154,1222.3846153846155,534,1221,538,1225,0.8020355105400085
535.8181818181819,1260.8181818181818,534,1259,538,1263,0.7843155264854431
536.0666666666667,1239.6666666666667,535,1237,538,1243,0.5941351056098938
537.5,1274.0,536,1273,540,1276,0.5619820952415466
538.5,1287.5,537,1286,541,1290,0.7048125267028809
538.6153846153846,1302.3846153846155,537,1301,541,1305,0.7986932396888733
539.125,698.125,538,697,541,700,0.6995856165885925
539.3846153846154,1350.6153846153845,538,1349,542,1353,0.7571977376937866
539.5,1367.4,538,1366,542,1370,0.6399962902069092
540.5,675.5,539,674,543,678,0.700122058391571
540.0,684.5,539,683,542,687,0.5467509031295776
540.0,1316.7142857142858,539,1316,542,1319,0.49848219752311707
540.0,1329.2,539,1328,542,1332,0.7625142335891724
539.7142857142857,1387.0,539,1386,542,1389,0.6503106951713562
540.0,1400.5,539,1399,542,1403,0.7897272706031799
540.5,1438.5,539,1437,543,1441,0.709449052810669
541.6153846153846,713.3846153846154,540,712,544,716,0.7624831795692444
540.8888888888889,736.6666666666666,540,735,543,739,0.6818972826004028
541.5,749.5,540,748,544,752,0.46178892254829407
541.0,1413.5,540,1412,543,1416,0.6080573201179504
541.1111111111111,1425.3333333333333,540,1424,543,1428,0.6953614950180054
541.0,1477.0,540,1476,543,1479,0.7426919341087341
542.2857142857143,661.0,541,660,544,663,0.38518810272216797
542.1111111111111,762.3333333333334,541,761,544,765,0.6114308834075928
542.1818181818181,786.8181818181819,541,785,545,789,0.7836904525756836
542.0,1450.0,541,1449,544,1452,0.7018755674362183
543.1818181818181,800.1818181818181,542,799,546,803,0.8079018592834473
543.3333333333334,811.8888888888889,542,811,546,814,0.6901583075523376
543.0,826.2,542,825,545,829,0.7711485028266907
543.5,838.0,542,837,546,840,0.5874638557434082
543.3846153846154,875.6153846153846,542,874,546,878,0.7952294945716858
542.8888888888889,1462.6666666666667,542,1461,545,1465,0.5052106976509094
543.8333333333334,1500.0,542,1498,546,1503,0.8437942862510681
544.3636363636364,850.0909090909091,543,849,547,852,0.7111191153526306
544.2857142857143,863.5,543,862,547,866,0.7806109189987183
544.2857142857143,889.5,543,888,547,892,0.7813504934310913
544.5,901.0,543,900,547,903,0.6747854948043823
546.5,619.5,545,618,549,622,0.7198500633239746
546.0909090909091,913.3636363636364,545,912,548,916,0.7172339558601379
546.8,925.0,545,924,549,927,0.7406626343727112
546.1818181818181,938.1818181818181,545,937,549,941,0.7401971220970154
547.1818181818181,951.1818181818181,546,950,550,954,0.7927592992782593
547.6153846153846,964.6153846153846,546,963,550,967,0.7494276165962219
547.8333333333334,977.0,546,975,550,980,0.8039277195930481
548.5,539.5,547,538,551,542,0.6693312525749207
548.0909090909091,989.3636363636364,547,988,550,992,0.7493681907653809
548.1111111111111,1002.3333333333334,547,1001,550,1005,0.6494735479354858
549.3846153846154,571.6153846153846,548,570,552,574,0.7473002076148987
549.0,606.2,548,605,551,609,0.7646253108978271
549.0,1015.0,548,1014,551,1017,0.7076573371887207
550.7142857142857,498.5,549,497,553,501,0.7635236978530884
550.5,513.2857142857143,549,512,553,516,0.7688630223274231
550.6153846153846,526.3846153846154,549,525,553,529,0.7669222354888916
550.6153846153846,553.3846153846154,549,552,553,556,0.7580862641334534
549.8,1027.5,549,1026,552,1030,0.6915299296379089
550.5,1040.5,549,1039,553,1043,0.6806212067604065
550.5,1078.7142857142858,549,1077,553,1081,0.7566885352134705
551.6153846153846,471.38461538461536,550,470,554,474,0.7663034796714783
551.3846153846154,484.61538461538464,550,483,554,487,0.7766041159629822
551.25,1053.6666666666667,550,1052,554,1056,0.7428722977638245
551.3333333333334,1066.25,550,1065,554,1069,0.7601509690284729
552.125,430.875,551,430,554,433,0.5182394981384277
552.6153846153846,444.61538461538464,551,443,555,447,0.751361072063446
552.2,458.0,551,457,555,460,0.7502101063728333
553.3333333333334,322.8888888888889,552,322,556,325,0.4807034134864807
553.0,417.2,552,416,555,420,0.7011798024177551
553.125,1089.125,552,1088,555,1091,0.5782835483551025
554.8,310.0,553,309,557,312,0.7173832654953003
554.8181818181819,335.8181818181818,553,334,557,338,0.8000248670578003
554.8,349.0,553,348,557,351,0.7561817765235901
554.5,362.5,553,361,557,365,0.7164198160171509
554.1818181818181,377.1818181818182,553,376,557,380,0.774945855140686
554.1818181818181,390.8181818181818,553,389,557,393,0.7442154288291931
554.2,404.0,553,403,557,406,0.7495267987251282
554.25,1116.3333333333333,553,1115,557,1119,0.7493602633476257
554.5,1129.5,553,1128,557,1132,0.7436780333518982
555.5,297.2857142857143,554,296,558,300,0.7724277377128601
555.4615384615385,1143.1538461538462,554,1142,558,1146,0.7757242918014526
556.2857142857143,226.0,555,225,558,228,0.6009368896484375
556.5,255.5,555,254,559,258,0.6169200539588928
557.0,239.8,556,238,559,242,0.7374910116195679
557.0,1156.2,556,1155,559,1159,0.7101220488548279
557.5384615384615,1192.8461538461538,556,1191,560,1195,0.7796080708503723
558.4666666666667,280.1333333333333,557,278,561,283,0.85782790184021
557.8,1168.5,557,1167,560,1171,0.6206579804420471
557.875,1179.875,557,1179,560,1182,0.5166588425636292
558.0,1205.2,557,1204,560,1208,0.733757495880127
558.6153846153846,1218.3846153846155,557,1217,561,1221,0.7697498798370361
559.5,200.5,558,199,562,203,0.6653621792793274
559.3636363636364,1229.4545454545455,558,1228,562,1232,0.7372228503227234
560.8666666666667,1247.5333333333333,559,1246,564,1250,0.8030872941017151
562.6666666666666,1283.25,561,1282,565,1286,0.7659310102462769
562.7142857142857,1268.0,562,1267,565,1270,0.6393944025039673
564.0,1317.0,563,1316,566,1319,0.7082456946372986
565.8,1336.0,564,1335,568,1338,0.7413508296012878
565.0,1356.5,564,1355,567,1359,0.4790191352367401
565.5,1371.0,564,1370,568,1373,0.7137091755867004
565.0,1382.0,564,1381,567,1384,0.6886463761329651
565.5,1409.5,564,1408,568,1412,0.725488007068634
566.5,758.0,565,757,569,760,0.4894978106021881
566.0,809.2857142857143,565,808,568,811,0.4015291929244995
566.1111111111111,1393.6666666666667,565,1392,568,1396,0.3189651668071747
566.1666666666666,1433.1666666666667,565,1432,568,1435,0.608079195022583
567.0,744.5,566,743,569,747,0.5336627960205078
566.8888888888889,771.6666666666666,566,770,569,774,0.6072524785995483
567.5,784.5,566,783,570,787,0.6816622018814087
566.8888888888889,796.3333333333334,566,795,569,799,0.6322473287582397
567.0,1446.0,566,1445,569,1448,0.6614057421684265
567.0,1459.8,566,1458,569,1462,0.7570450901985168
567.5,1484.5,566,1483,570,1487,0.6682611107826233
568.6363636363636,632.5454545454545,567,631,571,635,0.7106835842132568
568.5,647.0,567,646,571,649,0.6095032691955566
568.0,858.5,567,857,570,861,0.6568526029586792
568.5,872.5,567,871,571,875,0.7503105998039246
569.5,885.2857142857143,568,884,572,888,0.7638950943946838
569.8181818181819,897.1818181818181,568,896,572,900,0.8045139312744141
569.8181818181819,909.1818181818181,568,908,572,912,0.7827948331832886
569.1111111111111,1498.6666666666667,568,1497,571,1501,0.5785351395606995
570.8,621.0,569,620,573,623,0.7810903191566467
570.0,922.0,569,921,572,924,0.6604316234588623
570.0,934.8,569,933,572,937,0.6863511800765991
571.0,947.0,570,946,573,949,0.7164856195449829
571.3636363636364,959.9090909090909,570,959,574,962,0.7518019676208496
572.0,593.5,571,592,574,596,0.5328961610794067
572.0909090909091,607.6363636363636,571,606,574,610,0.7337847352027893
572.5,972.5,571,971,575,975,0.7376822233200073
572.5,985.5,571,984,575,988,0.7306766510009766
573.0,999.0,572,998,575,1001,0.6138100624084473
574.8,542.0,573,541,577,544,0.665941596031189
574.0,568.5,573,567,576,571,0.48964887857437134
574.0,1010.5,573,1009,576,1013,0.5857441425323486
574.3333333333334,1022.1111111111111,573,1021,577,1024,0.6931509375572205
575.1818181818181,1035.8181818181818,574,1034,578,1038,0.7565968632698059
575.5,1048.5,574,1047,578,1051,0.7388097047805786
576.8,475.0,575,474,579,477,0.6720774173736572
576.6153846153846,528.6153846153846,575,527,579,531,0.7777519226074219
576.0,1061.2,575,1060,578,1064,0.7646964192390442
576.5,1073.5,575,1072,579,1076,0.6440336108207703
577.5,488.5,576,487,580,491,0.7065606713294983
577.7142857142857,501.5,576,500,580,504,0.7314120531082153
577.5,1086.0,576,1085,580,1088,0.673452615737915
578.8181818181819,446.1818181818182,577,445,581,449,0.7443512082099915
578.25,459.3333333333333,577,458,581,462,0.7748559713363647
578.1818181818181,514.1818181818181,577,513,581,517,0.7677830457687378
578.2857142857143,1098.0,577,1097,580,1100,0.5367563962936401
578.5,1110.5,577,1109,581,1113,0.6757833957672119
579.0,341.0,578,340,581,343,0.7254632711410522
578.875,353.875,578,353,581,356,0.6552911996841431
579.3636363636364,365.54545454545456,578,364,582,368,0.36737048625946045
579.3333333333334,406.1111111111111,578,405,582,408,0.6829736232757568
579.5,419.2857142857143,578,418,582,422,0.7368106245994568
579.1818181818181,432.8181818181818,578,431,582,435,0.7930266857147217
579.75,1124.3333333333333,578,1123,582,1127,0.7786174416542053
579.6153846153846,1137.6153846153845,578,1136,582,1140,0.7774583101272583
579.6153846153846,1150.3846153846155,578,1149,582,1153,0.7584424614906311
580.4666666666667,381.1333333333333,579,379,583,384,0.844010591506958
580.0,392.8,579,391,582,395,0.7313232421875
581.7142857142857,322.5,580,321,584,325,0.7900577187538147
580.875,1161.875,580,1161,583,1164,0.5150187015533447
581.5,1174.2,580,1173,584,1176,0.6753783226013184
581.5,1188.5,580,1187,584,1191,0.7087951898574829
582.5,309.5,581,308,585,312,0.6466140747070312
582.3846153846154,1201.3846153846155,581,1200,585,1204,0.7806040048599243
583.2857142857143,282.5,582,281,586,285,0.7952508926391602
583.3333333333334,297.25,582,296,586,300,0.7805870175361633
583.0,1213.5,582,1212,585,1216,0.6200695037841797
583.5,1224.5,582,1223,586,1227,0.6434032320976257
584.4615384615385,1238.8461538461538,583,1237,587,1241,0.7739516496658325
585.5454545454545,253.36363636363637,584,252,588,256,0.4019184112548828
585.0,1252.2,584,1251,587,1255,0.7222802639007568
586.0,1264.5,585,1263,588,1267,0.6223226189613342
588.1333333333333,58.46666666666667,586,57,591,61,0.8617916703224182
587.3846153846154,1278.6153846153845,586,1277,590,1281,0.8052612543106079
587.0,1300.2,586,1299,589,1303,0.7914866805076599
587.6153846153846,1315.3846153846155,586,1314,590,1318,0.7737817168235779
589.2857142857143,1329.5,588,1328,592,1332,0.734605073928833
588.875,1350.875,588,1350,591,1353,0.6431752443313599
588.8888888888889,1378.6666666666667,588,1377,591,1381,0.7182444334030151
590.1818181818181,1393.1818181818182,589,1392,593,1396,0.7658462524414062
590.0,1403.5,589,1402,592,1406,0.3745940625667572
590.5384615384615,1416.8461538461538,589,1415,593,1419,0.8234756588935852
591.2857142857143,692.0,590,691,593,694,0.5044301748275757
591.3846153846154,727.6153846153846,590,726,594,730,0.7716556787490845
591.1111111111111,778.6666666666666,590,777,593,781,0.5417109727859497
591.1818181818181,792.1818181818181,590,791,594,795,0.7776908874511719
591.0,1429.5,590,1428,593,1432,0.726955235004425
592.0,749.2,591,748,594,752,0.7328552007675171
592.1111111111111,765.3333333333334,591,764,594,768,0.7186822891235352
592.3846153846154,856.3846153846154,591,855,595,859,0.7948596477508545
592.1818181818181,1452.1818181818182,591,1451,595,1455,0.7981179356575012
592.6363636363636,1467.090909090909,591,1466,595,1469,0.7503891587257385
592.8888888888889,867.6666666666666,592,866,595,870,0.5700592994689941
593.1818181818181,880.8181818181819,592,879,596,883,0.7360249757766724
594.5,832.0,593,831,597,834,0.5460702180862427
594.5,893.0,593,892,597,895,0.7404122948646545
594.6153846153846,905.6153846153846,593,904,597,908,0.7765083909034729
594.8,917.0,593,916,597,919,0.7852757573127747
594.7142857142857,1500.5,593,1499,597,1503,0.7757415175437927
595.3846153846154,929.3846153846154,594,928,598,932,0.795127272605896
596.0,942.2,595,941,598,945,0.769149661064148
596.0,955.0,595,954,598,957,0.7246286869049072
597.3846153846154,968.3846153846154,596,967,600,971,0.7416937351226807
597.5,981.5,596,980,600,984,0.7154321670532227
598.5,558.0,597,556,601,561,0.8386914134025574
598.0,994.0,597,993,600,996,0.7415128350257874
598.6363636363636,1005.9090909090909,597,1005,601,1008,0.7186487317085266
599.2,1018.0,598,1017,602,1020,0.7432368397712708
600.5,581.2857142857143,599,580,603,584,0.7915105819702148
600.0,1030.8,599,1029,602,1033,0.717725396156311
600.0,1043.0,599,1042,602,1045,0.7144381999969482
600.1818181818181,1056.8181818181818,599,1055,603,1059,0.7602493166923523
601.5,518.0,600,517,604,520,0.5290115475654602
601.0,530.5,600,529,603,533,0.6622207164764404
602.1333333333333,607.5333333333333,600,606,605,610,0.8461405038833618
601.8,1069.0,600,1068,604,1071,0.723042905330658
601.8461538461538,1081.4615384615386,600,1080,604,1084,0.759087324142456
602.6153846153846,503.38461538461536,601,502,605,506,0.7501600980758667
602.1818181818181,1093.8181818181818,601,1092,605,1096,0.7657226920127869
602.8181818181819,1105.8181818181818,601,1104,605,1108,0.7512224316596985
603.6153846153846,423.38461538461536,602,422,606,426,0.7649838328361511
603.3846153846154,476.61538461538464,602,475,606,479,0.7533642053604126
603.2,489.0,602,488,606,491,0.7580159306526184
603.3636363636364,1119.090909090909,602,1118,606,1121,0.6986732482910156
604.8,393.0,603,392,607,395,0.7282009124755859
604.0,409.0,603,408,606,411,0.6817280054092407
604.3846153846154,437.61538461538464,603,436,607,440,0.7730213403701782
604.1666666666666,464.0,603,462,607,467,0.807668149471283
604.0,1131.2,603,1130,606,1134,0.7411935925483704
604.8181818181819,1143.1818181818182,603,1142,607,1146,0.7413187026977539
604.6666666666666,1157.888888888889,603,1157,607,1160,0.7255692481994629
605.5,76.0,604,74,608,79,0.8014943599700928
605.5,1170.5,604,1169,608,1173,0.5967668890953064
606.0,1194.5,605,1193,608,1197,0.6090900897979736
607.8666666666667,267.53333333333336,606,266,611,270,0.850183367729187
606.8,352.5,606,351,609,355,0.6884332299232483
606.8888888888889,366.3333333333333,606,365,609,369,0.5844022631645203
607.0909090909091,379.3636363636364,606,378,609,382,0.7099202275276184
606.9090909090909,1207.3636363636363,606,1206,609,1210,0.7752477526664734
607.5,1221.2857142857142,606,1220,610,1224,0.7914624214172363
608.3846153846154,1233.3846153846155,607,1232,611,1236,0.7952705025672913
608.5,1244.5,607,1243,611,1247,0.7251516580581665
610.0,1260.0,609,1259,612,1262,0.766080379486084
611.1818181818181,1275.8181818181818,610,1274,614,1278,0.7945151925086975
611.0,1309.2,610,1308,613,1312,0.7211881875991821
612.5,1294.5,611,1293,615,1297,0.7378607988357544
613.5,1341.5,612,1340,616,1344,0.6262809038162231
614.125,1365.125,613,1364,616,1367,0.49097302556037903
614.6153846153846,1380.3846153846155,613,1379,617,1383,0.7600135803222656
614.5,1400.0,613,1399,617,1402,0.6549891233444214
615.8461538461538,776.5384615384615,614,775,618,779,0.729905366897583
616.0,763.5,615,762,618,766,0.5375402569770813
616.25,788.6666666666666,615,787,619,791,0.7860234975814819
616.8,801.0,615,800,619,803,0.7124330401420593
616.3846153846154,1423.6153846153845,615,1422,619,1426,0.8016075491905212
617.0,813.5,616,812,619,816,0.5395177602767944
617.6666666666666,1443.888888888889,616,1443,620,1446,0.660250723361969
618.3846153846154,827.6153846153846,617,826,621,830,0.7655067443847656
618.5,876.0,617,875,621,878,0.7163616418838501
618.0,1471.7142857142858,617,1471,620,1474,0.5490825176239014
619.0,840.2,618,839,621,843,0.6311699151992798
619.1111111111111,863.3333333333334,618,862,621,866,0.6502399444580078
619.5,887.5,618,886,622,890,0.6452046036720276
619.5,901.5,618,900,622,904,0.6750470399856567
619.0,914.0,618,913,621,916,0.7036011815071106
620.1666666666666,611.8333333333334,619,611,622,614,0.5387585759162903
619.8888888888889,673.6666666666666,619,672,622,676,0.6097139120101929
620.5,927.0,619,926,623,929,0.6085944771766663
619.875,1484.875,619,1484,622,1487,0.6562711596488953
620.875,939.125,620,938,623,941,0.4154309630393982
621.5,951.0,620,950,624,953,0.5068760514259338
622.0,963.5,621,962,624,966,0.7606822848320007
622.75,975.6666666666666,621,974,625,978,0.7845264673233032
622.3846153846154,1501.6153846153845,621,1500,625,1504,0.7829384803771973
623.5,989.2857142857143,622,988,626,992,0.7569500207901001
623.5,1001.5,622,1000,626,1004,0.7308717966079712
624.5,572.5,623,571,627,575,0.697158932685852
624.0,584.5,623,583,626,587,0.5115793347358704
624.25,1014.3333333333334,623,1013,627,1017,0.7485232353210449
624.5,1026.0,623,1025,627,1028,0.6056109070777893
624.8181818181819,1051.8181818181818,623,1050,627,1054,0.7459369897842407
625.6153846153846,544.3846153846154,624,543,628,547,0.8188208341598511
624.7142857142857,1039.0,624,1038,627,1041,0.5807960629463196
626.6666666666666,515.25,625,514,629,518,0.8148802518844604
626.0,529.8,625,528,628,532,0.7646288275718689
626.3846153846154,557.6153846153846,625,556,629,560,0.7716856002807617
626.0909090909091,1064.3636363636363,625,1063,628,1067,0.7285001873970032
626.5,1076.5,625,1075,629,1079,0.7386454939842224
626.5333333333333,1089.8666666666666,625,1088,629,1093,0.7851423025131226
627.2,489.0,626,488,630,491,0.7087774276733398
627.0,501.2,626,500,629,504,0.7374640703201294
627.5,1102.5,626,1101,630,1105,0.730678915977478
627.3846153846154,1115.6153846153845,626,1114,630,1118,0.7850093245506287
628.5,464.0,627,463,631,466,0.5849562287330627
628.25,476.3333333333333,627,475,631,479,0.7371485233306885
628.0,1126.2857142857142,627,1125,630,1128,0.3842918574810028
629.125,450.125,628,449,631,452,0.615997850894928
629.0,1140.5,628,1139,631,1143,0.7116693258285522
630.0,1154.5,629,1153,632,1157,0.564389705657959
630.6153846153846,1166.3846153846155,629,1165,633,1169,0.7781791687011719
631.0,436.2,630,435,633,439,0.7610844373703003
631.0,1177.2,630,1176,633,1180,0.7417193055152893
631.5,1189.5,630,1188,634,1192,0.7498714923858643
631.3846153846154,1203.6153846153845,630,1202,634,1206,0.7643880844116211
631.8333333333334,1217.0,630,1215,634,1220,0.8267601728439331
632.5,349.5,631,348,635,352,0.7279762029647827
632.6153846153846,368.61538461538464,631,367,635,371,0.7284533381462097
632.0,384.0,631,383,634,386,0.7170931696891785
632.5,398.5,631,397,635,401,0.7131706476211548
632.0,409.5,631,408,634,412,0.3924395740032196
632.1111111111111,1228.6666666666667,631,1227,634,1231,0.6820350289344788
632.3846153846154,1253.6153846153845,631,1252,635,1256,0.7811744809150696
633.9333333333333,330.2,632,328,637,333,0.8623170256614685
633.2,423.0,632,422,636,425,0.6604384779930115
632.8,1240.5,632,1239,635,1243,0.7073944211006165
634.5,1271.2857142857142,633,1270,637,1274,0.772114098072052
636.0,1301.8,635,1300,638,1304,0.7768270373344421
637.6363636363636,1340.090909090909,636,1339,640,1342,0.8074606657028198
637.8666666666667,1355.4666666666667,636,1354,641,1358,0.8068773150444031
638.0,1315.2,637,1314,640,1318,0.7339035868644714
639.3333333333334,1370.25,638,1369,642,1373,0.82370924949646
640.0,1394.8,639,1393,642,1397,0.7467696070671082
640.6153846153846,1415.6153846153845,639,1414,643,1418,0.7968021631240845
641.6666666666666,1443.888888888889,640,1443,644,1446,0.5133863687515259
641.7142857142857,1469.5,640,1468,644,1472,0.7663919925689697
642.5,782.5,641,781,645,785,0.7320833802223206
642.2857142857143,808.0,641,807,644,810,0.5558792948722839
642.6666666666666,1431.25,641,1430,645,1434,0.7812824249267578
642.875,710.125,642,709,645,712,0.5593892335891724
643.3846153846154,763.6153846153846,642,762,646,766,0.7814664840698242
643.1111111111111,822.3333333333334,642,821,645,825,0.6239409446716309
643.5,832.0,642,831,646,834,0.47219666838645935
642.7142857142857,1455.0,642,1454,645,1457,0.6425621509552002
643.8,737.5,643,736,646,740,0.3766902983188629
644.1818181818181,847.1818181818181,643,846,647,850,0.7880029082298279
644.8,873.0,643,872,647,875,0.7723727822303772
645.0,860.8,644,859,647,863,0.7215611934661865
645.5,885.5,644,884,648,888,0.6967024207115173
645.8181818181819,897.1818181818181,644,896,648,900,0.7613964676856995
645.8,909.0,644,908,648,911,0.7430233955383301
645.5,921.5,644,920,648,924,0.6414377093315125
645.125,933.875,644,933,647,936,0.6381397247314453
645.8,947.0,644,946,648,949,0.7414587140083313
646.5,959.5,645,958,649,962,0.6922764182090759
646.8181818181819,972.1818181818181,645,971,649,975,0.7911269664764404
647.1538461538462,158.46153846153845,646,157,650,161,0.7961556315422058
647.3846153846154,985.3846153846154,646,984,650,988,0.7969272136688232
647.6363636363636,1009.4545454545455,646,1008,650,1012,0.7339888215065002
648.2,998.0,647,997,651,1000,0.7449069023132324
648.3333333333334,1022.1111111111111,647,1021,651,1024,0.6871164441108704
649.8181818181819,588.1818181818181,648,587,652,591,0.7841125130653381
649.125,1035.125,648,1034,651,1037,0.630764901638031
649.8,602.5,649,601,652,605,0.719184935092926
649.9090909090909,1047.6363636363637,649,1046,652,1050,0.7030352354049683
650.6153846153846,1060.3846153846155,649,1059,653,1063,0.7582526803016663
650.6153846153846,1073.3846153846155,649,1072,653,1076,0.8094249367713928
651.0909090909091,1085.3636363636363,650,1084,653,1088,0.7731307744979858
651.2,1123.0,650,1122,654,1125,0.7450409531593323
652.3,534.3,651,533,655,537,0.6163785457611084
652.5,548.0,651,547,655,550,0.73659348487854
652.1818181818181,560.8181818181819,651,559,655,563,0.7789798378944397
652.0,574.0,651,573,654,576,0.7181239724159241
652.0,1097.8,651,1096,654,1100,0.7510645389556885
652.0,1110.0,651,1109,654,1112,0.695819079875946
652.3636363636364,1135.909090909091,651,1135,655,1138,0.6974205374717712
653.3333333333334,442.8888888888889,652,442,656,445,0.6246867179870605
653.3846153846154,456.38461538461536,652,455,656,459,0.8032359480857849
653.5,521.2,652,520,656,523,0.6969503164291382
654.3333333333334,470.1111111111111,653,469,657,472,0.7049300074577332
654.7,482.7,653,481,657,485,0.5882748365402222
654.5,507.5,653,506,657,510,0.6946442723274231
654.25,1148.3333333333333,653,1147,657,1151,0.7500946521759033
654.5,1161.2857142857142,653,1160,657,1164,0.8053255677223206
655.3333333333334,414.1111111111111,654,413,658,416,0.6658248901367188
654.9090909090909,1173.3636363636363,654,1172,657,1176,0.7449307441711426
655.25,1185.6666666666667,654,1184,658,1188,0.8064349293708801
655.5,1197.5,654,1196,658,1200,0.6509038805961609
655.8,1249.0,654,1248,658,1251,0.7496177554130554
655.8888888888889,493.6666666666667,655,492,658,496,0.6714053153991699
656.8181818181819,1210.1818181818182,655,1209,659,1213,0.7957483530044556
656.8888888888889,1222.6666666666667,656,1221,659,1225,0.689293384552002
657.1111111111111,1234.6666666666667,656,1233,659,1237,0.6489266753196716
658.5,1286.5,657,1285,661,1289,0.7079235315322876
658.875,1272.875,658,1272,661,1275,0.6510360240936279
660.25,1301.3333333333333,659,1300,663,1304,0.7950722575187683
662.0,337.0,660,335,665,340,0.8699510097503662
663.0,1319.5,662,1318,665,1322,0.5544883608818054
663.1111111111111,1336.3333333333333,662,1335,665,1339,0.47067055106163025
664.5454545454545,746.6363636363636,663,745,667,749,0.688191831111908
664.8,765.0,663,764,667,767,0.7124205231666565
664.0,1359.5,663,1358,666,1362,0.3516506254673004
664.6153846153846,1374.3846153846155,663,1373,667,1377,0.7594091296195984
665.5,1389.7142857142858,664,1388,668,1392,0.8069599270820618
666.5,1412.0,665,1411,669,1414,0.6243248581886292
667.0,831.2857142857143,666,830,669,833,0.6007731556892395
668.7142857142857,706.5,667,705,671,709,0.7596418261528015
668.0,819.2,667,818,670,822,0.4389937222003937
668.0,844.0,667,843,670,846,0.5925901532173157
669.0,856.5,668,855,671,859,0.5171103477478027
670.125,869.125,669,868,672,871,0.5925445556640625
670.3333333333334,881.8888888888889,669,881,673,884,0.6412670612335205
670.8,905.0,669,904,673,907,0.7883521914482117
670.3846153846154,917.3846153846154,669,916,673,920,0.752088725566864
670.3636363636364,929.9090909090909,669,929,673,932,0.7532429695129395
670.125,942.125,669,941,672,944,0.6271447539329529
670.6153846153846,954.6153846153846,669,953,673,957,0.7525688409805298
671.0,683.0,670,682,673,685,0.7122829556465149
670.875,893.875,670,893,673,896,0.6658202409744263
671.1818181818181,967.8181818181819,670,966,674,970,0.7917057275772095
672.8181818181819,656.8181818181819,671,655,675,659,0.7583386301994324
672.3846153846154,980.6153846153846,671,979,675,983,0.8024451732635498
672.5,993.2,671,992,675,995,0.7281808853149414
673.0,643.8,672,642,675,646,0.7243339419364929
673.0,670.0,672,669,675,672,0.666687548160553
673.0,1005.2,672,1004,675,1008,0.7633084058761597
673.8181818181819,1017.1818181818181,672,1016,676,1020,0.7522856593132019
674.5,630.5,673,629,677,633,0.7042610049247742
673.9090909090909,1029.6363636363637,673,1028,676,1032,0.7303311824798584
674.3846153846154,1042.3846153846155,673,1041,677,1045,0.7552754282951355
675.0909090909091,1055.6363636363637,674,1054,677,1058,0.7831941246986389
675.6363636363636,1067.909090909091,674,1067,678,1070,0.7199934720993042
675.1818181818181,1079.8181818181818,674,1078,678,1082,0.7911332249641418
676.8181818181819,604.1818181818181,675,603,679,607,0.7797515988349915
675.8888888888889,617.3333333333334,675,616,678,620,0.6955816149711609
676.0909090909091,1092.6363636363637,675,1091,678,1095,0.780462920665741
676.8181818181819,1105.1818181818182,675,1104,679,1108,0.7415329813957214
676.3,1118.3,675,1117,679,1121,0.6547865271568298
676.5,1130.5,675,1129,679,1133,0.6768251657485962
677.5,577.0,676,576,680,579,0.7237874865531921
677.1111111111111,590.6666666666666,676,589,679,593,0.5709794759750366
677.125,1143.125,676,1142,679,1145,0.6253952383995056
677.3333333333334,1155.75,676,1154,680,1158,0.7661737203598022
678.0,563.8,677,562,680,566,0.751853883266449
678.6666666666666,1168.75,677,1167,681,1171,0.735799252986908
678.7142857142857,1181.5,677,1180,681,1184,0.7606621384620667
679.6153846153846,337.38461538461536,678,336,682,340,0.7551785111427307
679.0,402.0,678,401,681,404,0.7110532522201538
679.8,429.0,678,428,682,431,0.6939952969551086
679.5,521.5,678,520,682,524,0.7183367013931274
679.6666666666666,535.1111111111111,678,534,682,537,0.6772922873497009
679.5,1193.5,678,1192,682,1196,0.6672527194023132
679.5,1205.5,678,1204,682,1208,0.65570467710495
